e_number,title,synonyms,functions,search_volume_total,search_volume_keywords
E107,Yellow 2G,"E107, Yellow 2G",,110,E107: 100; Yellow 2G: 10
E110,Sunset yellow FCF,"E110, Sunset yellow FCF, CI Food Yellow 3, Orange Yellow S, FD&C Yellow 6, FD & C Yellow No.6, FD and C Yellow No. 6, Yellow No.6, Yellow 6, FD and C Yellow 6, C.I. 15985, Yellow 6 lake, Sunset Yellow",colour,8760,Yellow 6: 4500; Yellow 6 lake: 1500; Sunset Yellow: 1200; FD&C Yellow 6: 600; E110: 450; Sunset yellow FCF: 400; FD and C Yellow 6: 80; Yellow No.6: 20; Orange Yellow S: 10; C.I. 15985: 0; CI Food Yellow 3: 0; FD & C Yellow No.6: 0; FD and C Yellow No. 6: 0
E1100,Alpha-Amylase,"E1100, Alpha-Amylase, amylase, E-1100, E 1100",,40350,amylase: 40000; Alpha-Amylase: 300; E1100: 40; E-1100: 10; E 1100: 0
E1101,Protease,"E1101, Protease, peptidase, proteinase, EC 3.4, E-1101, E 1101",stabiliser,16550,Protease: 15000; peptidase: 1200; proteinase: 300; E1101: 30; E-1101: 20; E 1101: 0; EC 3.4: 0
E1102,Glucose oxidase,"E1102, Glucose oxidase",antioxidant,910,Glucose oxidase: 900; E1102: 10
E1103,Invertase,"E1103, Invertase",stabiliser,2010,Invertase: 2000; E1103: 10
E1104,lipase,"E1104, lipase",,61000,lipase: 61000; E1104: 0
E1105,Lysozyme,"E1105, Lysozyme, Lysozyme hydrochloride, E 1105, E-1105",preservative,9700,Lysozyme: 9600; E1105: 50; Lysozyme hydrochloride: 30; E 1105: 20; E-1105: 0
E111,Orange GGN,"E111, Orange GGN, Alpha-naphthol, Alpha-naphtol, alpha-naphthol orange",,380,E111: 350; Alpha-naphthol: 20; Orange GGN: 10; alpha-naphthol orange: 0; Alpha-naphtol: 0
E120,Cochineal,"E120, Cochineal, carminic acid, carmines, Natural Red 4, Cochineal Red",colour,41600,Cochineal: 19000; carmines: 18000; E120: 3000; carminic acid: 800; Natural Red 4: 500; Cochineal Red: 300
E1200,Polydextrose,"E1200, Polydextrose, 68424-04-4","humectant, stabiliser, thickener",5250,Polydextrose: 5100; E1200: 150; 68424-04-4: 0
E1201,Polyvinylpyrrolidone,"E1201, Polyvinylpyrrolidone, Povidone, PVP","emulsifier, stabiliser, thickener",10720,Povidone: 5600; PVP: 3300; Polyvinylpyrrolidone: 1800; E1201: 20
E1202,Polyvinylpolypyrrolidone,"E1202, Polyvinylpolypyrrolidone, Crospovidone, Cross-linked polyvidone",stabiliser,2670,Crospovidone: 2600; Polyvinylpolypyrrolidone: 60; E1202: 10; Cross-linked polyvidone: 0
E1203,Polyvinyl alcohol,"E1203, Polyvinyl alcohol, Vinyl alcohol polymer, PVOH, PVAl",thickener,7310,Polyvinyl alcohol: 6500; PVAl: 450; PVOH: 350; E1203: 10; Vinyl alcohol polymer: 0
E1204,Pullulan,"E1204, Pullulan, Linear",thickener,44600,Linear: 43000; Pullulan: 1600; E1204: 0
E1205,Basic methacrylate copolymer,"E1205, Basic methacrylate copolymer",,0,Basic methacrylate copolymer: 0; E1205: 0
E1206,Neutral methacrylate copolymer,"E1206, Neutral methacrylate copolymer",,0,E1206: 0; Neutral methacrylate copolymer: 0
E1207,Anionic methacrylate copolymer,"E1207, Anionic methacrylate copolymer",,0,Anionic methacrylate copolymer: 0; E1207: 0
E1208,Polyvinylpyrrolidone-vinyl acetate copolymer,"E1208, Polyvinylpyrrolidone-vinyl acetate copolymer",,10,E1208: 10; Polyvinylpyrrolidone-vinyl acetate copolymer: 0
E1209,Polyvinyl alcohol-polyethylene glycol-graft-co-polymer,"E1209, Polyvinyl alcohol-polyethylene glycol-graft-co-polymer",,0,E1209: 0; Polyvinyl alcohol-polyethylene glycol-graft-co-polymer: 0
E121,Citrus Red 2,"E121, Citrus Red 2",,310,Citrus Red 2: 250; E121: 60
E1210,Carbomer,"E1210, Carbomer",,5840,Carbomer: 5800; E1210: 40
E122,Azorubine,"E122, Azorubine, carmoisine, Food Red 3, Brillantcarmoisin O, Acid Red 14, Azorubin S, C.I. 14720",colour,430,carmoisine: 200; E122: 150; Azorubine: 60; Azorubin S: 10; Food Red 3: 10; Acid Red 14: 0; Brillantcarmoisin O: 0; C.I. 14720: 0
E123,Amaranth,"E123, Amaranth, FD&C Red 2",colour,86210,Amaranth: 86000; E123: 200; FD&C Red 2: 10
E124,Ponceau 4r,"E124, Ponceau 4r, cochineal red a, CI Food Red 7, Brilliant Scarlet 4R, Ponceau",colour,760,Ponceau: 500; Ponceau 4r: 150; E124: 100; cochineal red a: 10; Brilliant Scarlet 4R: 0; CI Food Red 7: 0
E125,Scarlet GN,"E125, Scarlet GN, C.I. Food Red 1, Ponceau SX, FD&C Red No. 4, C.I. 14700",,50,E125: 30; FD&C Red No. 4: 20; C.I. 14700: 0; C.I. Food Red 1: 0; Ponceau SX: 0; Scarlet GN: 0
E126,Ponceau 6R,"E126, Ponceau 6R",,100,E126: 100; Ponceau 6R: 0
E127,Erythrosine,"E127, Erythrosine, FD&C Red 3, FD & C Red No.3, Red No. 3, FD&C Red no3, FD and C Red 3, Red 3, Red 3 lake",colour,11990,Red 3: 9300; Erythrosine: 1500; Red No. 3: 800; FD&C Red 3: 300; E127: 60; FD and C Red 3: 20; Red 3 lake: 10; FD & C Red No.3: 0; FD&C Red no3: 0
E128,Red 2G,"E128, Red 2G",colour,80,E128: 50; Red 2G: 30
E129,Allura red,"E129, Allura red, Allura red ac, Allura Red AC, FD&C Red 40, FD and C Red 40, Red 40, Red no40, Red no. 40, FD and C Red no. 40, Food Red 17, C.I. 16035, Red 40 lake",colour,142310,Red 40: 130000; Red 40 lake: 7100; FD&C Red 40: 2900; Allura red ac: 900; Allura red: 800; FD and C Red 40: 300; Red no. 40: 200; E129: 100; Red no40: 10; C.I. 16035: 0; FD and C Red no. 40: 0; Food Red 17: 0
E130,Indanthrene blue RS,"E130, Indanthrene blue RS, Indanthrone blue, indanthrene",,470,E130: 300; Indanthrone blue: 150; indanthrene: 20; Indanthrene blue RS: 0
E131,Patent blue v,"E131, Patent blue v, Food Blue 5, Sulphan Blue, Acid Blue 3, L-Blau 3, C-Blau 20, Patentblau V, Sky Blue, C.I. 42051",,48170,Sky Blue: 48000; E131: 70; Patent blue v: 50; Acid Blue 3: 20; C.I. 42051: 10; Patentblau V: 10; Sulphan Blue: 10; C-Blau 20: 0; Food Blue 5: 0; L-Blau 3: 0
E132,Indigotine,"E132, Indigotine, indigo carmine, FD&C Blue 2, FD and C Blue 2, C.I. Food Blue 2, Blue 2 lake, Blue 2",colour,3640,Blue 2: 1800; indigo carmine: 1200; Blue 2 lake: 500; FD&C Blue 2: 50; Indigotine: 50; E132: 30; FD and C Blue 2: 10; C.I. Food Blue 2: 0
E133,Brilliant blue FCF,"E133, Brilliant blue FCF, FD&C Blue 1, FD and C Blue 1, Blue 1, fd&c blue no. 1, Blue 1 lake",colour,10000,Blue 1: 6200; Blue 1 lake: 1600; Brilliant blue FCF: 800; FD&C Blue 1: 500; E133: 400; fd&c blue no. 1: 300; FD and C Blue 1: 200
E140,Chlorophylls and Chlorophyllins,"E140, Chlorophylls and Chlorophyllins",colour,200,E140: 200; Chlorophylls and Chlorophyllins: 0
E1400,Dextrin,"E1400, Dextrin","carrier, emulsifier, stabiliser, thickener",9310,Dextrin: 9300; E1400: 10
E1401,Acid-treated modified starch,"E1401, Acid-treated modified starch","emulsifier, stabiliser, thickener",0,Acid-treated modified starch: 0; E1401: 0
E1402,Alkaline modified starch,"E1402, Alkaline modified starch","emulsifier, stabiliser, thickener",0,Alkaline modified starch: 0; E1402: 0
E1403,Bleached starch,"E1403, Bleached starch","emulsifier, stabiliser, thickener",10,Bleached starch: 10; E1403: 0
E1404,Oxidised starch,"E1404, Oxidised starch","emulsifier, stabiliser, thickener",20,E1404: 10; Oxidised starch: 10
E1405,Enzyme treated starch,"E1405, Enzyme treated starch","emulsifier, stabiliser, thickener",10,E1405: 10; Enzyme treated starch: 0
E140I,Chlorophylls,"E140i, Chlorophylls, CI Natural Green 3, Magnesium Chlorophyll, chlorophyll",colour,167120,chlorophyll: 167000; Chlorophylls: 100; Magnesium Chlorophyll: 20; CI Natural Green 3: 0; E140I: 0
E140II,Chlorophyllins,"E140ii, Chlorophyllins, CI Natural Green 5, Sodium Chlorophyllin",colour,20,Chlorophyllins: 10; Sodium Chlorophyllin: 10; CI Natural Green 5: 0; E140II: 0
E141,Copper complexes of chlorophylls and chlorophyllins,"E141, Copper complexes of chlorophylls and chlorophyllins, Copper complexes of chlorophyll and chlorophyllins",colour,60,E141: 60; Copper complexes of chlorophyll and chlorophyllins: 0; Copper complexes of chlorophylls and chlorophyllins: 0
E1410,Monostarch phosphate,"E1410, Monostarch phosphate","emulsifier, stabiliser, thickener",10,Monostarch phosphate: 10; E1410: 0
E1411,Distarch glycerol,"E1411, Distarch glycerol","emulsifier, stabiliser, thickener",0,Distarch glycerol: 0; E1411: 0
E1412,Distarch phosphate,"E1412, Distarch phosphate","emulsifier, stabiliser, thickener",180,E1412: 100; Distarch phosphate: 80
E1413,Phosphated distarch phosphate,"E1413, Phosphated distarch phosphate","emulsifier, stabiliser, thickener",0,E1413: 0; Phosphated distarch phosphate: 0
E1414,Acetylated distarch phosphate,"E1414, Acetylated distarch phosphate","emulsifier, stabiliser, thickener",40,E1414: 30; Acetylated distarch phosphate: 10
E141I,Copper complexes of chlorophylls,"E141i, Copper complexes of chlorophylls, CI Natural Green 3, Copper Chlorophyll",colour,60,Copper Chlorophyll: 60; CI Natural Green 3: 0; Copper complexes of chlorophylls: 0; E141I: 0
E141II,Copper complexes of chlorophyllins,"E141ii, Copper complexes of chlorophyllins, Sodium Copper Chlorophyllin, Potassium Copper Chlorophyllin, Copper Chlorophyllin",colour,1560,Sodium Copper Chlorophyllin: 1300; Copper Chlorophyllin: 250; Copper complexes of chlorophyllins: 10; E141II: 0; Potassium Copper Chlorophyllin: 0
E142,Green s,"E142, Green s, CI Food Green 4",,470,Green s: 450; E142: 20; CI Food Green 4: 0
E1420,Acetylated starch,"E1420, Acetylated starch","emulsifier, stabiliser, thickener",20,Acetylated starch: 10; E1420: 10
E1421,Acetylated starch,"E1421, Acetylated starch, mono starch acetate, Starch acetate esterified with vinyl acetate","emulsifier, stabiliser, thickener",10,Acetylated starch: 10; E1421: 0; mono starch acetate: 0; Starch acetate esterified with vinyl acetate: 0
E1422,Acetylated distarch adipate,"E1422, Acetylated distarch adipate","emulsifier, stabiliser, thickener",160,E1422: 100; Acetylated distarch adipate: 60
E143,Fast Green FCF,"E143, Fast Green FCF, Food green 3, C.I. 42053, Solid Green FCF, Green 1724, FD&C Green No. 3, Green 3",colour,1090,Green 3: 800; Fast Green FCF: 200; FD&C Green No. 3: 80; E143: 10; C.I. 42053: 0; Food green 3: 0; Green 1724: 0; Solid Green FCF: 0
E1440,Hydroxypropyl starch,"E1440, Hydroxypropyl starch","emulsifier, stabiliser, thickener",80,Hydroxypropyl starch: 70; E1440: 10
E1441,Hydroxy propyl distarch glycerine,"E1441, Hydroxy propyl distarch glycerine","emulsifier, stabiliser, thickener",0,E1441: 0; Hydroxy propyl distarch glycerine: 0
E1442,Hydroxypropyl distarch phosphate,"E1442, Hydroxypropyl distarch phosphate","emulsifier, stabiliser, thickener",240,Hydroxypropyl distarch phosphate: 150; E1442: 90
E1450,Starch sodium octenyl succinate,"E1450, Starch sodium octenyl succinate","emulsifier, stabiliser, thickener",30,Starch sodium octenyl succinate: 20; E1450: 10
E1451,Acetylated oxidised starch,"E1451, Acetylated oxidised starch","emulsifier, stabiliser, thickener",0,Acetylated oxidised starch: 0; E1451: 0
E1452,Starch aluminium octenyl succinate,"E1452, Starch aluminium octenyl succinate","emulsifier, stabiliser, thickener",0,E1452: 0; Starch aluminium octenyl succinate: 0
E14XX,Modified Starch,"E14XX, Modified Starch","emulsifier, stabiliser, thickener",600,Modified Starch: 600; E14XX: 0
E150,Caramel,"E150, Caramel",,78450,Caramel: 78000; E150: 450
E1503,Castor oil,"E1503, Castor oil","carrier, emulsifier",209000,Castor oil: 209000; E1503: 0
E1504,ethyl acetate,"E1504, ethyl acetate, ethyl ethanoate",carrier,35210,ethyl acetate: 34000; ethyl ethanoate: 1200; E1504: 10
E1505,Triethyl citrate,"E1505, Triethyl citrate, triethyl 2-hydroxypropane-1‚2‚3-tricarboxylate","carrier, emulsifier, sequestrant, stabiliser",1810,Triethyl citrate: 1800; E1505: 10; triethyl 2-hydroxypropane-1‚2‚3-tricarboxylate: 0
E150A,Plain caramel,"E150a, Plain caramel, caramel color, caramel coloring",colour,6710,caramel color: 6100; caramel coloring: 500; E150A: 100; Plain caramel: 10
E150B,Caustic sulphite caramel,"E150b, Caustic sulphite caramel, caramel E150b",colour,50,E150B: 30; caramel E150b: 10; Caustic sulphite caramel: 10
E150C,Ammonia caramel,"E150c, Ammonia caramel, baker's caramel, confectioner's caramel, beer caramel, Caramel Color Ammonia, Caramel Color",colour,6200,Caramel Color: 6100; E150C: 50; beer caramel: 40; Ammonia caramel: 10; baker's caramel: 0; Caramel Color Ammonia: 0; confectioner's caramel: 0
E150D,Sulphite ammonia caramel,"E150d, Sulphite ammonia caramel, Sulfite ammonia caramel, Caramel Colour Ammonium Sulphite Process, Colour Sulphite Ammonia Caramel, Colour E150d, Food Colour 150d, CAS 8028-89-5, acid-proof caramel, soft-drink caramel",colour,180,E150D: 150; Sulphite ammonia caramel: 20; Sulfite ammonia caramel: 10; acid-proof caramel: 0; Caramel Colour Ammonium Sulphite Process: 0; CAS 8028-89-5: 0; Colour E150d: 0; Colour Sulphite Ammonia Caramel: 0; Food Colour 150d: 0; soft-drink caramel: 0
E151,Brilliant black bn,"E151, Brilliant black bn, black pn, E 151, C.I. 28440, Brilliant Black PN, Food Black 1, Naphthol Black, C.I. Food Brown 1, Brilliant Black A",colour,90,black pn: 40; E151: 30; Brilliant black bn: 10; E 151: 10; Brilliant Black A: 0; Brilliant Black PN: 0; C.I. 28440: 0; C.I. Food Brown 1: 0; Food Black 1: 0; Naphthol Black: 0
E1510,Ethanol,"E1510, Ethanol, ethyl alcohol, Methylcarbinol, Ethyl hydroxide, Ethyl hydrate",,101090,Ethanol: 90000; ethyl alcohol: 11000; E1510: 60; Ethyl hydroxide: 20; Methylcarbinol: 10; Ethyl hydrate: 0
E1517,Glyceryl diacetate,"E1517, Glyceryl diacetate",,0,E1517: 0; Glyceryl diacetate: 0
E1518,Glyceryl triacetate,"E1518, Glyceryl triacetate, Triacetin, glycerin triacetate, 1‚2‚3-triacetoxypropane","carrier, emulsifier, humectant",1970,Triacetin: 1900; Glyceryl triacetate: 60; E1518: 10; 1‚2‚3-triacetoxypropane: 0; glycerin triacetate: 0
E1519,Benzyl alcohol,"E1519, Benzyl alcohol, Phenylcarbinol, Phenylmethyl alcohol, Benzenemethanol",,17330,Benzyl alcohol: 17000; Phenylcarbinol: 250; Benzenemethanol: 80; E1519: 0; Phenylmethyl alcohol: 0
E152,Black 7984,"E152, Black 7984, Food Black 2, carbon black",,15030,carbon black: 15000; E152: 30; Black 7984: 0; Food Black 2: 0
E1520,Propylene Glycol,"E1520, Propylene Glycol, Propane-1‚2-diol, Propan-1‚2-diol","emulsifier, humectant",65050,Propylene Glycol: 65000; E1520: 50; Propan-1‚2-diol: 0; Propane-1‚2-diol: 0
E1521,Polyethylene glycol,"E1521, Polyethylene glycol",,68010,Polyethylene glycol: 68000; E1521: 10
E153,Vegetable carbon,"E153, Vegetable carbon",,180,Vegetable carbon: 100; E153: 80
E154,Brown FK,"E154, Brown FK, Kipper Brown",,20,E154: 20; Brown FK: 0; Kipper Brown: 0
E155,Brown ht,"E155, Brown ht, Chocolate brown HT",colour,50,E155: 30; Brown ht: 20; Chocolate brown HT: 0
E160,Carotenoids,"E160, Carotenoids",,10150,Carotenoids: 10000; E160: 150
E160A,carotene,"E160a, carotene",colour,8900,carotene: 8800; E160A: 100
E160AI,Beta-carotene,"E160ai, Beta-carotene",colour,4300,Beta-carotene: 4300; E160AI: 0
E160AII,Plant carotenes,"E160aii, Plant carotenes",colour,0,E160AII: 0; Plant carotenes: 0
E160AIII,Beta-carotene from blakeslea trispora,"E160aiii, Beta-carotene from blakeslea trispora",colour,0,Beta-carotene from blakeslea trispora: 0; E160AIII: 0
E160AIV,Algal carotenes,"E160aiv, Algal carotenes",colour,0,Algal carotenes: 0; E160AIV: 0
E160B,Annatto,"E160b, Annatto, bixin, norbixin, roucou, achiote, annatto norbixin, annatto bixin, Orlean, Terre orellana, L. Orange, CI Natural Orange 4",colour,75000,achiote: 42000; Annatto: 32000; bixin: 400; roucou: 350; Orlean: 100; E160B: 50; norbixin: 50; annatto norbixin: 40; annatto bixin: 10; CI Natural Orange 4: 0; L. Orange: 0; Terre orellana: 0
E160BI,Annatto bixin,"E160bi, Annatto bixin, Bixin",colour,410,Bixin: 400; Annatto bixin: 10; E160BI: 0
E160BII,Annatto norbixin,"E160bii, Annatto norbixin, Norbixin",colour,90,Norbixin: 50; Annatto norbixin: 40; E160BII: 0
E160C,Paprika extract,"E160c, Paprika extract, capsanthin, capsorubin, Paprika oleoresin, oleoresin of paprika, oleoresin paprika, paprika color, colored with paprika",colour,2950,oleoresin paprika: 1100; paprika color: 600; Paprika oleoresin: 600; Paprika extract: 250; capsanthin: 200; oleoresin of paprika: 100; E160C: 60; capsorubin: 40; colored with paprika: 0
E160D,Lycopene,"E160d, Lycopene",colour,31010,Lycopene: 31000; E160D: 10
E160E,Beta-apo-8′-carotenal (c30),"E160e, Beta-apo-8′-carotenal (c30), Apocarotenal, Beta-apo-8'-carotenal, C.I. Food orange 6, E number 160E, Trans-beta-apo-8'-carotenal, C30H40O",colour,620,Apocarotenal: 450; Beta-apo-8'-carotenal: 150; E160E: 20; Beta-apo-8′-carotenal (c30): 0; C.I. Food orange 6: 0; C30H40O: 0; E number 160E: 0; Trans-beta-apo-8'-carotenal: 0
E160F,Ethyl ester of beta-apo-8'-carotenic acid (C 30),"E160f, Ethyl ester of beta-apo-8'-carotenic acid (C 30), Ethyl ester of beta-apo-8'-carotenic acid, Food orange 7",colour,0,E160F: 0; Ethyl ester of beta-apo-8'-carotenic acid: 0; Ethyl ester of beta-apo-8'-carotenic acid (C 30): 0; Food orange 7: 0
E161,Xanthophylls,"E161, Xanthophylls",,530,Xanthophylls: 500; E161: 30
E161B,Lutein,"E161b, Lutein, Mixed Carotenoids, Xanthophyll, tagete extract",colour,33280,Lutein: 31000; Xanthophyll: 2200; Mixed Carotenoids: 70; E161B: 10; tagete extract: 0
E161C,Cryptoaxanthin,"E161c, Cryptoaxanthin, Cryptoxanthin",,70,Cryptoxanthin: 70; Cryptoaxanthin: 0; E161C: 0
E161G,Canthaxanthin,"E161g, Canthaxanthin",colour,450,Canthaxanthin: 450; E161G: 0
E161H,Zeaxanthin,"E161h, Zeaxanthin",colour,9400,Zeaxanthin: 9400; E161H: 0
E161J,Astaxanthin,"E161j, Astaxanthin",,70000,Astaxanthin: 70000; E161J: 0
E162,Beetroot red,"E162, Beetroot red, betanin",colour,550,E162: 300; betanin: 150; Beetroot red: 100
E163,Anthocyanins,"E163, Anthocyanins, Anthocyanin",colour,19350,Anthocyanin: 11000; Anthocyanins: 8200; E163: 150
E163C,Malvidin,"E163c, Malvidin",colour,50,Malvidin: 50; E163C: 0
E164,saffron,"E164, saffron, Gardenia Yellow",,196450,saffron: 196000; E164: 400; Gardenia Yellow: 50
E165,Gardenia Blue,"E165, Gardenia Blue",,800,Gardenia Blue: 700; E165: 100
E166,Sandalwood,"E166, Sandalwood",,24010,Sandalwood: 24000; E166: 10
E170,Calcium carbonates,"E170, Calcium carbonates",,1530,E170: 1500; Calcium carbonates: 30
E170I,Calcium carbonate,"E170i, Calcium carbonate, CI Pigment White 18, Chalk","colour, stabiliser",119000,Calcium carbonate: 83000; Chalk: 36000; CI Pigment White 18: 0; E170I: 0
E170II,Calcium hydrogen carbonate,"E170ii, Calcium hydrogen carbonate, Calcium bicarbonate, Calcium acid carbonate",,1350,Calcium bicarbonate: 1100; Calcium hydrogen carbonate: 250; Calcium acid carbonate: 0; E170II: 0
E171,Titanium dioxide,"E171, Titanium dioxide",colour,46080,Titanium dioxide: 46000; E171: 80
E172,Iron oxides and iron hydroxides,"E172, Iron oxides and iron hydroxides",colour,60,E172: 60; Iron oxides and iron hydroxides: 0
E172I,Black iron oxide,"E172i, Black iron oxide",colour,500,Black iron oxide: 500; E172I: 0
E172II,Red iron oxide,"E172ii, Red iron oxide, iron(III) oxide, ferric oxide",colour,3200,ferric oxide: 2100; iron(III) oxide: 700; Red iron oxide: 400; E172II: 0
E172III,Yellow iron oxide,"E172iii, Yellow iron oxide",colour,200,Yellow iron oxide: 200; E172III: 0
E173,Aluminium,"E173, Aluminium, Aluminum, element 13",,210260,Aluminum: 178000; Aluminium: 32000; element 13: 250; E173: 10
E174,Silver,"E174, Silver, element 47",,175350,Silver: 174000; element 47: 1300; E174: 50
E175,Gold,"Edible gold, E175, Gold, Pigment Metal 3, element 79",,385900,Gold: 378000; Edible gold: 3800; E175: 3400; element 79: 700; Pigment Metal 3: 0
E180,Litholrubine bk,"E180, Litholrubine bk, CI Pigment Red 57, Rubinpigment, Pigment Rubine, Lithol rubine bk",,160,E180: 150; Lithol rubine bk: 10; CI Pigment Red 57: 0; Litholrubine bk: 0; Pigment Rubine: 0; Rubinpigment: 0
E181,Tannin,"E181, Tannin","colour, emulsifier, stabiliser, thickener",8410,Tannin: 8400; E181: 10
E182,Orcein,"E182, Orcein",,110,Orcein: 100; E182: 10
E200,Sorbic acid,"E200, Sorbic acid",preservative,3200,Sorbic acid: 2500; E200: 700
E201,Sodium sorbate,"E201, Sodium sorbate, sodium (E‚E)-hexa-2‚4-dienoate",preservative,200,E201: 100; Sodium sorbate: 100; sodium (E‚E)-hexa-2‚4-dienoate: 0
E202,Potassium sorbate,"E202, Potassium sorbate",preservative,22200,Potassium sorbate: 22000; E202: 200
E203,Calcium sorbate,"E203, Calcium sorbate",preservative,250,Calcium sorbate: 150; E203: 100
E209,Heptylparaben,"E209, Heptylparaben",,60,E209: 50; Heptylparaben: 10
E210,Benzoic acid,"E210, Benzoic acid",preservative,34250,Benzoic acid: 34000; E210: 250
E211,Sodium benzoate,"E211, Sodium benzoate",preservative,37150,Sodium benzoate: 37000; E211: 150
E212,Potassium benzoate,"E212, Potassium benzoate",preservative,6000,Potassium benzoate: 5900; E212: 100
E213,Calcium benzoate,"E213, Calcium benzoate",preservative,140,E213: 100; Calcium benzoate: 40
E214,Ethyl p-hydroxybenzoate,"E214, Ethyl p-hydroxybenzoate, Ethylparaben, ethyl para-hydroxybenzoate",preservative,400,Ethylparaben: 300; E214: 80; Ethyl p-hydroxybenzoate: 20; ethyl para-hydroxybenzoate: 0
E215,Sodium ethyl p-hydroxybenzoate,"E215, Sodium ethyl p-hydroxybenzoate",,50,E215: 50; Sodium ethyl p-hydroxybenzoate: 0
E216,Propyl para-hydroxybenzoate,"E216, Propyl para-hydroxybenzoate, Sodium Salt of Propyl-p-hydroxy Benzoic Acid, Propylparaben",,3600,Propylparaben: 3200; E216: 400; Propyl para-hydroxybenzoate: 0; Sodium Salt of Propyl-p-hydroxy Benzoic Acid: 0
E217,Sodium propyl para-hydroxybenzoate,"E217, Sodium propyl para-hydroxybenzoate",,40,E217: 30; Sodium propyl para-hydroxybenzoate: 10
E218,Methyl p-hydroxybenzoate,"E218, Methyl p-hydroxybenzoate, Methylparaben, methyl 4-hydroxybenzoate",preservative,4700,Methylparaben: 4500; methyl 4-hydroxybenzoate: 100; E218: 50; Methyl p-hydroxybenzoate: 50
E219,Sodium methyl p-hydroxybenzoate,"E219, Sodium methyl p-hydroxybenzoate, sodium methylparaben",,80,E219: 40; sodium methylparaben: 40; Sodium methyl p-hydroxybenzoate: 0
E220,Sulphur dioxide,"E220, Sulphur dioxide, Sulfur dioxide","antioxidant, preservative",18600,Sulfur dioxide: 17000; Sulphur dioxide: 1300; E220: 300
E221,Sodium sulphite,"E221, Sodium sulphite, Sodium sulfite","antioxidant, preservative",5000,Sodium sulfite: 4900; E221: 80; Sodium sulphite: 20
E222,Sodium bisulphite,"E222, Sodium bisulphite, Sodium bisulfite","antioxidant, preservative",4840,Sodium bisulfite: 4600; E222: 150; Sodium bisulphite: 90
E223,Sodium metabisulphite,"E223, Sodium metabisulphite, Pyrosulphite, Sodium metabisulfite, Pyrosulfite","antioxidant, preservative",7320,Sodium metabisulfite: 6900; Sodium metabisulphite: 300; E223: 100; Pyrosulfite: 10; Pyrosulphite: 10
E224,Potassium metabisulphite,"E224, Potassium metabisulphite, Potassium metabisulfite","antioxidant, preservative",2610,Potassium metabisulfite: 2500; Potassium metabisulphite: 80; E224: 30
E225,Calcium Disulphite,"E225, Calcium Disulphite, Calcium Disulfite, Calcium Pyrosulphite, Calcium Pyrosulfite, Potassium sulfite, Potassium sulphite","antioxidant, preservative",1690,Potassium sulfite: 1600; Potassium sulphite: 50; E225: 40; Calcium Disulfite: 0; Calcium Disulphite: 0; Calcium Pyrosulfite: 0; Calcium Pyrosulphite: 0
E226,Calcium sulphite,"E226, Calcium sulphite, Calcium sulfite",,540,Calcium sulfite: 500; E226: 40; Calcium sulphite: 0
E227,Calcium bisulphite,"E227, Calcium bisulphite, Calcium bisulfite",,40,Calcium bisulfite: 30; E227: 10; Calcium bisulphite: 0
